Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Refractive_Index-Real_Part[440nm],Refractive_Index-Real_Part[675nm],Refractive_Index-Real_Part[870nm],Refractive_Index-Real_Part[1020nm],Refractive_Index-Imaginary_Part[440nm],Refractive_Index-Imaginary_Part[675nm],Refractive_Index-Imaginary_Part[870nm],Refractive_Index-Imaginary_Part[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.233622685,04:03:54,64,64.169375,1.5946,1.6,1.6,1.6,0.040377,0.04085,0.037987,0.040047,52.725475,53.380048,5.013271,0.302173,0.426403,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.05826,0.11112,0.20355,0.21501,1,1,24:01:2021,22:10:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2005,11:08:53,90,90.464502,1.6,1.6,1.6,1.6,0.014225,0.008924,0.008257,0.009351,60.899675,60.192977,4.183465,0.35703,0.536166,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06341,0.11726,0.22709,0.23313,1,1,24:01:2021,23:23:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2005,11:53:24,90,90.495417,1.6,1.6,1.6,1.6,0.012601,0.00647,0.005083,0.005186,71.408915,70.700027,4.786374,0.371235,0.549696,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07129,0.13045,0.2572,0.26121,1,1,24:01:2021,23:27:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,31:03:2005,12:14:30,90,90.510069,1.5135,1.5739,1.5753,1.5762,0.01347,0.005683,0.004586,0.005055,76.391513,75.683707,3.279178,0.036051,0.533946,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.07695,0.13997,0.27884,0.28134,1,1,24:01:2021,22:58:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067650463,02:05:38,91,91.087245,-999,-999,-999,-999,-999,-999,-999,-999,74.320244,75.029063,1.650457,0.141969,0.292124,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07459,0.13725,0.26704,0.27835,1,1,0.274050926,05:07:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067650463,03:11:14,91,91.132801,-999,-999,-999,-999,-999,-999,-999,-999,58.821695,59.528693,4.391716,0.408889,0.298625,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06238,0.11609,0.22193,0.23181,1,1,0.274050926,05:05:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067650463,03:36:55,91,91.150637,-999,-999,-999,-999,-999,-999,-999,-999,52.785398,53.488679,5.196375,0.424679,0.297456,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.05968,0.11146,0.21187,0.22153,1,1,0.274050926,05:05:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067650463,11:09:07,91,91.464664,1.6,1.6,1.6,1.6,0.017318,0.011987,0.010877,0.012204,60.901002,60.193753,4.842589,0.260203,0.586241,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06341,0.11726,0.2271,0.23313,1,1,0.274050926,05:07:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.067650463,11:53:38,91,91.495579,1.6,1.6,1.5988,1.5978,0.016554,0.011985,0.010899,0.011274,71.41508,70.706044,4.609493,0.251702,0.737485,4,10,7,5,4,10,7,6,4,10,6,6,4,10,7,6,0.07128,0.13045,0.25718,0.26123,1,1,0.274050926,05:07:37,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.10931713,02:25:55,92,92.101331,1.5999,1.6,1.6,1.6,0.016907,0.0128,0.0105,0.011383,69.335329,70.044897,3.809823,0.445278,0.427799,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06951,0.12841,0.24833,0.25897,1,1,24:01:2021,23:06:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.10931713,03:36:03,92,92.150035,1.6,1.6,1.6,1.6,0.022295,0.012992,0.010162,0.010037,52.789225,53.493405,5.876984,0.569885,0.470317,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.05969,0.11147,0.21187,0.22154,1,1,0.274050926,05:09:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.10931713,10:43:41,92,92.447002,1.6,1.6,1.6,1.6,0.018374,0.018301,0.018374,0.019317,54.8584,54.153577,5.437492,0.420884,0.588455,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.06045,0.11233,0.21571,0.22252,1,1,24:01:2021,23:13:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.10931713,11:09:21,92,92.464826,1.5997,1.6,1.6,1.6,0.019144,0.016015,0.013808,0.014454,60.90379,60.196038,2.74598,0.283454,0.61238,3,10,8,5,3,10,6,5,3,10,6,5,3,10,7,5,0.06341,0.11726,0.2271,0.23313,1,1,24:01:2021,23:17:18,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.10931713,11:53:48,92,92.495694,1.5474,1.5668,1.5676,1.5816,0.015348,0.011667,0.010022,0.011206,71.406288,70.697146,1.565791,0.005828,0.599132,4,10,7,6,4,10,7,6,4,10,7,6,4,10,6,6,0.07128,0.13044,0.25716,0.2612,1,1,24:01:2021,23:21:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.150983796,02:04:00,93,93.086111,1.4747,1.51,1.5178,1.5325,0.012762,0.010914,0.012426,0.011963,74.331047,75.039833,2.716731,0.029721,0.773698,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07459,0.13727,0.26705,0.27839,1,1,24:01:2021,23:22:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.150983796,02:25:04,93,93.100741,1.4133,1.4645,1.4889,1.5197,0.012958,0.012124,0.012159,0.01357,69.34904,70.058729,1.407146,0.013471,0.771274,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06952,0.12843,0.24838,0.25902,1,1,24:01:2021,22:59:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.150983796,03:09:34,93,93.131644,1.5945,1.6,1.6,1.6,0.01697,0.01516,0.013881,0.014463,58.82902,59.537116,2.54438,0.45406,0.682887,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06239,0.1161,0.22195,0.23182,1,1,24:01:2021,23:02:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.150983796,03:35:11,93,93.149433,1.5615,1.5801,1.5727,1.5976,0.016755,0.016383,0.014907,0.017754,52.796098,53.501116,2.76684,0.164809,0.656484,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.05969,0.11147,0.21187,0.22155,1,1,24:01:2021,23:06:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192650463,02:03:13,94,94.085567,1.5202,1.5393,1.5395,1.5472,0.021016,0.020642,0.019352,0.019615,74.331047,75.039763,1.345127,0.005533,0.652479,4,10,7,5,4,10,7,6,4,10,7,6,4,10,7,6,0.0746,0.13727,0.26707,0.27839,1,1,24:01:2021,23:09:28,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192650463,02:24:17,94,94.100197,1.4705,1.4974,1.5021,1.5146,0.019584,0.019993,0.017983,0.019263,69.348937,70.058707,1.652803,0.011969,0.634847,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06952,0.12844,0.24837,0.25902,1,1,24:01:2021,23:13:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192650463,03:08:43,94,94.131053,1.51,1.5477,1.5631,1.5868,0.02456,0.023052,0.019892,0.022836,58.840532,59.549102,1.32525,0.030997,0.6435,4,10,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06239,0.11611,0.22196,0.23185,1,1,24:01:2021,23:17:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.192650463,03:34:21,94,94.148854,1.5864,1.6,1.6,1.6,0.02589,0.025456,0.022232,0.023816,52.798245,53.504039,2.341633,0.456428,0.583629,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.05969,0.11147,0.21188,0.22155,1,1,24:01:2021,23:20:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.23431713,12:15:27,95,95.510729,-999,-999,-999,-999,-999,-999,-999,-999,76.377789,75.670399,4.865811,0.184912,0.324031,4,10,7,6,4,10,7,4,4,10,7,4,4,10,7,3,0.07691,0.13992,0.2787,0.28128,1,1,0.274050926,05:19:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.275983796,03:32:42,96,96.147708,1.5837,1.5992,1.6,1.6,0.037293,0.031151,0.02631,0.026804,52.808183,53.515352,3.045271,0.374402,0.678682,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.05969,0.11148,0.21189,0.22157,1,1,24:01:2021,23:16:41,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317650463,02:21:55,97,97.098553,1.4102,1.4553,1.4711,1.4991,0.012946,0.011149,0.00999,0.01095,69.365101,70.074874,1.484212,0.018495,0.624671,4,10,7,6,4,10,6,6,4,10,7,6,4,10,5,5,0.07053,0.1281,0.24333,0.25294,1,1,24:01:2021,23:19:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317650463,03:06:22,97,97.129421,1.4534,1.4933,1.5027,1.5315,0.014989,0.014105,0.012643,0.014686,58.844304,59.55399,1.938427,0.070855,0.616798,3,11,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06317,0.11593,0.21873,0.22787,1,1,24:01:2021,23:24:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317650463,03:31:54,97,97.147153,1.5781,1.5947,1.6,1.6,0.022151,0.022723,0.021213,0.022099,52.812167,53.519935,3.298978,0.503164,0.680833,3,10,8,4,4,10,8,4,3,10,8,3,4,10,8,4,0.06039,0.1114,0.20941,0.21846,1,1,24:01:2021,23:27:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317650463,11:10:22,97,97.465532,1.4242,1.4775,1.5017,1.5273,0.013449,0.012174,0.012067,0.012694,60.901565,60.19203,2.439569,0.060851,0.628675,3,10,8,5,3,10,8,5,3,10,8,5,3,10,7,4,0.06422,0.11706,0.22347,0.22903,1,1,24:01:2021,22:58:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.317650463,12:15:50,97,97.510995,1.4644,1.496,1.5144,1.5319,0.017522,0.013726,0.012391,0.012249,76.375482,75.668511,3.451215,0.003777,0.589892,4,10,7,6,4,10,7,5,4,10,7,5,4,8,7,5,0.07814,0.13942,0.27161,0.27347,1,1,24:01:2021,23:02:23,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.35931713,03:31:07,98,98.146609,1.5882,1.6,1.6,1.6,0.018374,0.015671,0.013112,0.014189,52.815564,53.523875,3.241837,0.475704,0.486849,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.0604,0.1114,0.20942,0.21846,1,1,0.274050926,05:24:22,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.35931713,11:10:32,98,98.465648,-999,-999,-999,-999,-999,-999,-999,-999,60.895776,60.186025,3.930215,0.31337,0.197356,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06421,0.11706,0.22344,0.22902,1,1,0.274050926,05:23:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.35931713,11:54:57,98,98.496493,-999,-999,-999,-999,-999,-999,-999,-999,71.402107,70.693137,2.364787,0.166359,0.186778,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07231,0.13004,0.25145,0.25489,1,1,0.274050926,05:24:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.35931713,12:16:02,98,98.511134,-999,-999,-999,-999,-999,-999,-999,-999,76.376565,75.669856,2.006968,0.069922,0.179746,4,10,6,6,4,10,6,6,4,10,7,6,4,10,7,6,0.07814,0.13941,0.27162,0.27347,1,1,24:01:2021,23:18:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400983796,01:59:19,99,99.082859,-999,-999,-999,-999,-999,-999,-999,-999,74.355161,75.062966,2.71209,0.072024,0.212815,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.07577,0.13683,0.26081,0.2709,1,1,24:01:2021,22:56:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400983796,02:20:24,99,99.0975,-999,-999,-999,-999,-999,-999,-999,-999,69.372622,70.082206,2.377896,0.105351,0.229652,4,10,7,6,4,9,7,6,4,9,7,6,4,8,7,6,0.07054,0.12811,0.24336,0.25296,1,1,24:01:2021,23:00:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400983796,03:04:51,99,99.128368,-999,-999,-999,-999,-999,-999,-999,-999,58.849378,59.559569,3.35727,0.226689,0.239936,3,11,7,5,3,11,7,5,4,10,7,5,3,10,7,5,0.06317,0.11594,0.21873,0.22788,1,1,0.274050926,05:27:33,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400983796,10:45:12,99,99.448056,-999,-999,-999,-999,-999,-999,-999,-999,54.859563,54.150679,3.223734,0.354678,0.321238,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.06118,0.11224,0.21295,0.21932,1,1,24:01:2021,23:03:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400983796,11:10:43,99,99.465775,-999,-999,-999,-999,-999,-999,-999,-999,60.894867,60.184943,4.142292,0.419249,0.327568,3,10,8,5,3,10,8,5,3,10,8,5,3,10,5,4,0.06422,0.11706,0.22346,0.22902,1,1,0.274050926,05:28:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.400983796,12:16:14,99,99.511273,-999,-999,-999,-999,-999,-999,-999,-999,76.37775,75.671337,3.911421,0.097095,0.371436,4,10,7,6,4,9,6,6,4,8,4,6,4,8,4,6,0.07817,0.13943,0.2717,0.27348,1,1,24:01:2021,23:08:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442650463,01:58:34,100,100.082338,-999,-999,-999,-999,-999,-999,-999,-999,74.359063,75.066583,2.242736,0.112353,0.208909,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07577,0.13684,0.26081,0.27092,1,1,24:01:2021,23:00:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442650463,02:19:41,100,100.097002,-999,-999,-999,-999,-999,-999,-999,-999,69.37011,70.079546,2.410776,0.188864,0.20637,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07053,0.1281,0.24334,0.25295,1,1,0.274050926,05:30:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442650463,03:04:05,100,100.127836,-999,-999,-999,-999,-999,-999,-999,-999,58.858398,59.568772,2.415575,0.246364,0.219954,3,11,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06318,0.11594,0.21875,0.22789,1,1,24:01:2021,23:02:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442650463,03:29:37,100,100.145567,-999,-999,-999,-999,-999,-999,-999,-999,52.816868,53.526096,3.967163,0.357768,0.20512,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.0604,0.1114,0.20942,0.21847,1,1,0.274050926,05:30:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442650463,11:55:19,100,100.496748,-999,-999,-999,-999,-999,-999,-999,-999,71.400239,70.691621,2.263724,0.021227,0.344919,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07231,0.13004,0.25143,0.25489,1,1,24:01:2021,23:09:06,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.442650463,12:16:25,100,100.5114,-999,-999,-999,-999,-999,-999,-999,-999,76.375062,75.668974,1.995586,0.014582,0.342837,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07814,0.13942,0.27163,0.27347,1,1,0.274050926,05:30:52,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,01:57:49,101,101.081817,1.4782,1.5354,1.5179,1.5185,0.008981,0.00646,0.00576,0.006193,74.365199,75.072398,2.205098,0.053448,0.423294,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07577,0.13684,0.2608,0.27094,1,1,24:01:2021,23:19:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,02:18:58,101,101.096505,1.4835,1.5458,1.5307,1.5358,0.009951,0.007498,0.005806,0.006906,69.370085,70.079336,1.872213,0.074187,0.438452,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07052,0.12809,0.2433,0.25295,1,1,0.274050926,05:07:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,03:03:23,101,101.12735,1.5304,1.591,1.573,1.5789,0.01036,0.006999,0.005855,0.006785,58.854718,59.565229,2.209455,0.188056,0.419775,3,11,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06318,0.11594,0.21873,0.22789,1,1,24:01:2021,22:57:30,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,03:28:52,101,101.145046,1.6,1.6,1.6,1.6,0.018803,0.010984,0.008339,0.00928,52.822753,53.532359,3.447838,0.496346,0.469907,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.0604,0.11141,0.20942,0.21847,1,1,0.274050926,05:06:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,10:45:36,101,101.448333,1.6,1.6,1.6,1.6,0.013846,0.007949,0.006988,0.007735,54.864676,54.155114,4.296815,0.630953,0.642687,4,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.06118,0.11224,0.21298,0.21932,1,1,0.274050926,05:06:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,11:11:06,101,101.466042,1.599,1.6,1.6,1.6,0.013126,0.007666,0.006841,0.00738,60.899516,60.18938,3.95278,0.640056,0.673988,3,10,8,5,3,9,8,5,3,9,8,5,3,10,8,5,0.06422,0.11706,0.22349,0.22903,1,1,0.274050926,05:07:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,11:55:30,101,101.496875,1.4927,1.5681,1.5694,1.5625,0.010224,0.006686,0.006093,0.006024,71.399676,70.691286,2.711098,0.088914,0.716671,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07232,0.13004,0.25147,0.25489,1,1,24:01:2021,23:03:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.48431713,12:16:36,101,101.511528,1.4912,1.5532,1.5541,1.5448,0.010179,0.00635,0.005788,0.005748,76.372368,75.666638,2.990369,0.061181,0.717496,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07814,0.13941,0.27163,0.27346,1,1,24:01:2021,23:10:43,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,01:57:07,102,102.081331,1.4698,1.5366,1.5278,1.5272,0.009049,0.00565,0.005278,0.005458,74.361853,75.068706,2.3663,0.041089,0.571914,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.07576,0.13684,0.26077,0.27092,1,1,24:01:2021,23:28:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,02:18:14,102,102.095995,1.4917,1.5619,1.5483,1.549,0.00898,0.00585,0.005152,0.005428,69.376554,70.085584,2.635899,0.093301,0.559781,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.07052,0.1281,0.24329,0.25297,1,1,0.274050926,05:08:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,03:02:40,102,102.126852,1.5221,1.595,1.5831,1.5828,0.010516,0.006629,0.005582,0.00624,58.858129,59.568733,2.412311,0.205017,0.544959,4,10,7,5,3,10,7,5,4,10,7,5,3,10,8,5,0.06317,0.11594,0.21871,0.22789,1,1,0.274050926,05:08:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,03:28:09,102,102.144549,1.5993,1.6,1.6,1.6,0.013623,0.008052,0.00724,0.008165,52.82431,53.534241,3.023277,0.683026,0.571266,3,10,8,4,3,10,8,4,3,10,8,4,4,10,8,4,0.06039,0.1114,0.2094,0.21848,1,1,0.274050926,05:06:58,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,11:11:17,102,102.466169,1.5784,1.5597,1.5471,1.5511,0.01143,0.007179,0.007126,0.007181,60.900986,60.190808,2.817154,0.060139,0.803696,3,10,8,5,3,10,8,5,3,10,7,5,3,10,6,4,0.06422,0.11706,0.22347,0.22903,1,1,24:01:2021,23:03:00,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,11:55:41,102,102.497002,1.4844,1.5282,1.5408,1.5504,0.010682,0.008779,0.0081,0.008648,71.399279,70.691152,1.549691,0.015962,0.815168,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07232,0.13004,0.25144,0.25489,1,1,24:01:2021,23:10:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.525983796,12:16:47,102,102.511655,1.5153,1.5413,1.5477,1.5507,0.011335,0.007823,0.006891,0.006701,76.369615,75.664274,2.523804,0.016698,0.792473,4,10,7,6,4,10,6,6,4,10,6,6,4,10,6,6,0.07815,0.13941,0.27164,0.27345,1,1,24:01:2021,23:15:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.60931713,03:26:45,104,104.143576,1.6,1.5928,1.5905,1.6,0.02264,0.020634,0.018329,0.019909,52.830393,53.540819,2.040219,0.285393,0.595722,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.0604,0.11142,0.20945,0.21849,1,1,24:01:2021,23:25:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,01:55:00,105,105.079861,1.5572,1.5626,1.559,1.5691,0.011353,0.009309,0.009186,0.009105,74.370326,75.075943,1.616552,0.021883,0.532572,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.07362,0.13485,0.26087,0.26972,1,1,24:01:2021,23:16:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,02:16:08,105,105.094537,1.5658,1.5906,1.5887,1.6,0.01406,0.012639,0.010632,0.012411,69.388314,70.096479,1.299915,0.06472,0.503937,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06886,0.12663,0.24389,0.25247,1,1,24:01:2021,23:21:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,03:00:34,105,105.125394,1.5411,1.5535,1.5552,1.5569,0.012988,0.012566,0.011481,0.011703,58.875933,59.58656,5.047309,1.235064,0.447228,3,11,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06221,0.11523,0.22004,0.2284,1,1,24:01:2021,23:24:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,03:26:05,105,105.143113,1.5928,1.6,1.6,1.6,0.020774,0.017559,0.012802,0.015274,52.831058,53.541657,1.962351,0.358595,0.480522,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.0597,0.11099,0.21102,0.21937,1,1,24:01:2021,22:57:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,11:11:49,105,105.466539,1.4718,1.5035,1.5238,1.5401,0.013133,0.011549,0.009409,0.01012,60.905073,60.195014,3.062299,0.034771,1.000674,3,10,8,5,3,10,8,5,3,10,7,5,3,10,8,4,0.06313,0.11626,0.22457,0.22947,1,1,24:01:2021,23:01:21,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,11:56:13,105,105.497373,1.4841,1.5134,1.5283,1.5384,0.01319,0.010856,0.00955,0.010119,71.394586,70.687438,1.863233,0.021193,0.957435,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07046,0.12843,0.25169,0.25426,1,1,24:01:2021,23:06:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.650983796,12:17:24,105,105.512083,1.5099,1.537,1.5458,1.5468,0.012106,0.010899,0.009946,0.009985,76.376124,75.672139,2.259734,0.01518,0.966242,4,10,7,6,4,10,7,6,4,10,6,6,4,10,6,6,0.07579,0.13728,0.27138,0.27215,1,1,24:01:2021,23:10:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.692650463,01:54:20,106,106.079398,1.4987,1.5251,1.5246,1.5437,0.013851,0.009249,0.009057,0.008849,74.369087,75.074236,1.990664,0.035089,0.482554,4,10,7,6,4,10,7,5,4,10,7,6,4,9,6,4,0.07361,0.13486,0.26085,0.26971,1,1,24:01:2021,23:07:12,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.692650463,02:15:28,106,106.094074,1.5646,1.5919,1.583,1.6,0.018035,0.011858,0.009273,0.010287,69.389906,70.09772,0.913956,0.076269,0.487723,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06886,0.12664,0.2439,0.25247,1,1,24:01:2021,23:10:51,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.692650463,02:59:55,106,106.124942,1.536,1.5477,1.5493,1.551,0.013797,0.013222,0.011996,0.012208,58.876669,59.587222,4.639902,1.192795,0.449997,3,11,7,5,3,11,7,5,4,10,7,5,3,10,8,5,0.06221,0.11523,0.22005,0.2284,1,1,24:01:2021,23:14:48,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.692650463,03:25:24,106,106.142639,1.557,1.5678,1.569,1.5714,0.015756,0.01625,0.014726,0.015437,52.839406,53.55013,3.975885,1.090537,0.447927,3,10,8,4,4,10,8,4,3,10,8,4,4,10,8,4,0.0597,0.111,0.21103,0.21938,1,1,24:01:2021,23:17:59,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817650463,01:52:20,109,109.078009,-999,-999,-999,-999,-999,-999,-999,-999,74.38156,75.08513,2.349264,0.15678,0.18881,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07363,0.13487,0.2609,0.26976,1,1,24:01:2021,23:36:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.817650463,02:13:32,109,109.092731,-999,-999,-999,-999,-999,-999,-999,-999,69.396446,70.103026,2.351316,0.272125,0.191676,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06887,0.12664,0.24391,0.25249,1,1,24:01:2021,23:38:55,344,18.537255,73.805491,595,lev20,Almucantar
