Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),Single_Scattering_Albedo[440nm],Single_Scattering_Albedo[675nm],Single_Scattering_Albedo[870nm],Single_Scattering_Albedo[1020nm],Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Kanpur,0.28087963,08:24:49,311,311.350567,0.9102,0.9163,0.9002,0.8961,52.339221,51.919756,0.968794,0.022596,1.729924,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05712,0.11169,0.3025,0.30611,1,1,0.153275463,00:10:51,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.28087963,09:24:48,311,311.392222,0.9154,0.924,0.907,0.9039,61.930135,61.404616,1.334402,0.010104,1.673229,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.0606,0.12046,0.32924,0.33087,1,1,0.153275463,00:16:02,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.28087963,10:41:48,311,311.445694,0.9221,0.9191,0.9003,0.8939,76.522779,75.923157,2.157574,0.007094,0.952918,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07074,0.14565,0.40431,0.40014,1,1,0.153275463,00:19:37,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.322546296,02:33:46,312,312.106782,0.905,0.9205,0.9071,0.8979,69.576644,70.149165,3.395547,0.034117,1.778907,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06453,0.13118,0.36423,0.36604,1,1,0.153275463,00:15:51,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.322546296,04:24:53,312,312.183947,0.9029,0.9101,0.8944,0.8891,51.146136,51.546154,1.713439,0.025197,1.784755,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05669,0.11086,0.30075,0.30534,1,1,0.153275463,00:19:53,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.322546296,08:24:53,312,312.350613,0.915,0.9173,0.8989,0.8903,52.579939,52.162444,2.105995,0.039842,1.364712,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05718,0.11186,0.30302,0.30662,1,1,0.153275463,00:01:29,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.322546296,09:24:51,312,312.392257,0.9116,0.9188,0.9059,0.9048,62.129966,61.606251,0.828667,0.008442,1.370391,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06069,0.12068,0.32993,0.33152,1,1,0.153275463,00:05:57,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.322546296,10:15:34,312,312.427477,0.9165,0.9116,0.8887,0.8805,71.511988,70.933151,1.184026,0.005566,1.304066,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06629,0.13462,0.37162,0.37004,1,1,0.153275463,00:10:09,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.322546296,10:41:02,312,312.445162,0.9153,0.9102,0.8865,0.875,76.519109,75.921388,2.051325,0.055674,1.335801,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07074,0.14565,0.40423,0.40013,1,1,0.153275463,00:14:39,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.364212963,02:09:12,313,313.089722,0.8957,0.9044,0.886,0.8767,74.517101,75.108154,2.331597,0.009698,1.226497,4,10,6,6,4,10,6,6,4,10,6,6,4,9,5,6,0.06712,0.13899,0.39229,0.39246,1,1,0.153275463,00:19:51,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.364212963,02:34:47,313,313.107488,0.8985,0.9109,0.8958,0.8963,69.572286,70.142408,1.318479,0.011405,1.226453,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06354,0.12963,0.36241,0.36384,1,1,0.153275463,00:23:14,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.364212963,03:24:57,313,313.142326,0.9039,0.9228,0.9146,0.9153,60.521848,61.033313,1.813761,0.015933,1.200408,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05905,0.1178,0.32434,0.32748,1,1,0.153275463,00:03:34,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.364212963,08:24:55,313,313.350637,0.9075,0.9235,0.9231,0.9275,52.810692,52.395236,2.517423,0.029812,1.90389,3,10,8,4,3,10,8,4,3,10,8,4,3,10,7,4,0.05666,0.11116,0.30163,0.3049,1,1,0.153275463,00:11:41,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.364212963,10:14:42,313,313.426875,0.9004,0.9105,0.9005,0.899,71.502195,70.925655,0.986906,0.00329,1.712774,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0652,0.13294,0.36979,0.36785,1,1,0.153275463,00:19:37,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.40587963,02:35:46,314,314.108171,0.9094,0.9193,0.9093,0.9017,69.575625,70.143391,4.133587,0.027045,1.346397,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06355,0.12963,0.36242,0.36385,1,1,0.153275463,00:15:01,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.40587963,04:25:02,314,314.184051,0.9128,0.9176,0.8991,0.895,51.627673,52.02383,1.470051,0.0161,1.451761,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05625,0.11034,0.29987,0.30411,1,1,0.153275463,00:18:46,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.40587963,09:25:02,314,314.392384,0.9106,0.9034,0.8819,0.876,62.528565,62.008325,1.175426,0.010065,1.597366,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06008,0.11995,0.32949,0.33064,1,1,0.153275463,00:09:55,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.40587963,10:39:32,314,314.44412,0.9036,0.8985,0.8761,0.8651,76.505762,75.911851,2.335032,0.091428,1.512851,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06941,0.14355,0.4024,0.39793,1,1,0.153275463,00:16:45,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.447546296,04:25:08,315,315.18412,0.9147,0.9204,0.9027,0.8991,51.862484,52.256761,1.377622,0.012683,1.514079,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05631,0.1105,0.3004,0.3046,1,1,0.153275463,00:20:02,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.447546296,09:25:08,315,315.392454,0.9066,0.9017,0.8773,0.8706,62.721282,62.202759,1.228479,0.008424,1.101767,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06017,0.12016,0.33018,0.33129,1,1,0.153275463,00:05:28,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.447546296,10:13:06,315,315.425764,0.9126,0.9076,0.8867,0.8845,71.495994,70.923968,1.740046,0.008483,1.116333,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,5,0.06519,0.13292,0.36977,0.36784,1,1,0.153275463,00:09:26,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.447546296,10:38:50,315,315.443634,0.918,0.9182,0.9093,0.9016,76.502503,75.910478,2.54525,0.008274,1.110109,4,10,7,6,4,10,7,6,4,10,7,4,4,6,7,3,0.06942,0.14355,0.40241,0.39792,1,1,0.153275463,00:14:47,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,02:11:55,316,316.091609,0.8981,0.9079,0.8886,0.885,74.519856,75.105007,1.916611,0.008053,1.413754,4,10,6,6,4,10,6,6,4,10,5,6,4,10,5,6,0.06712,0.13899,0.39224,0.39244,1,1,0.153275463,00:17:06,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,02:37:45,316,316.109549,0.9015,0.9122,0.8927,0.8886,69.582741,70.145827,1.67247,0.009399,1.417556,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06355,0.12964,0.36243,0.36386,1,1,0.153275463,00:21:38,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,03:25:14,316,316.142523,0.9074,0.9112,0.8921,0.8884,61.117725,61.623941,1.73164,0.009035,1.418209,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05929,0.11842,0.32635,0.32938,1,1,0.153275463,00:25:21,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,04:25:16,316,316.184213,0.9072,0.9121,0.8926,0.8886,52.091023,52.483413,1.606563,0.016236,1.407771,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05637,0.11066,0.30091,0.30509,1,1,0.153275463,00:04:57,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,08:25:14,316,316.350856,0.914,0.9167,0.9064,0.9083,53.500231,53.090367,2.10928,0.046154,1.489267,4,10,8,4,4,10,8,4,4,10,8,4,3,10,8,4,0.05685,0.11165,0.30324,0.30641,1,1,0.153275463,00:20:59,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,09:25:14,316,316.392523,0.9159,0.9029,0.8768,0.876,62.90853,62.391715,0.926285,0.006705,1.626068,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06025,0.12038,0.33087,0.33193,1,1,0.153275463,00:26:02,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,10:12:21,316,316.425243,0.9145,0.9014,0.8823,0.884,71.496076,70.926277,1.767166,0.010822,1.432995,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0652,0.13293,0.36979,0.36785,1,1,0.153275463,00:30:23,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.489212963,10:38:10,316,316.443171,0.9234,0.9104,0.8809,0.8716,76.501354,75.9112,2.022401,0.011683,1.417183,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06941,0.14355,0.40241,0.39793,1,1,0.153275463,00:34:24,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.53087963,08:25:22,317,317.350949,0.9028,0.9081,0.9036,0.9208,53.722548,53.314471,1.552514,0.029512,1.546647,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05691,0.11181,0.30377,0.3069,1,1,0.153275463,00:06:28,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.53087963,09:25:23,317,317.392627,0.9041,0.9061,0.8923,0.9119,63.098852,62.583667,1.114609,0.006255,1.436874,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06034,0.1206,0.33157,0.33258,1,1,0.153275463,00:11:42,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.53087963,10:11:38,317,317.424745,0.9045,0.9075,0.8898,0.9057,71.498092,70.930499,1.016668,0.004515,1.351306,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0652,0.13294,0.36981,0.36787,1,1,0.153275463,00:16:27,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.53087963,10:37:31,317,317.44272,0.9101,0.9159,0.891,0.8959,76.498921,75.910633,1.020848,0.003615,1.338146,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0694,0.14354,0.4024,0.39793,1,1,0.153275463,00:21:49,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.572546296,09:25:33,318,318.392743,0.8998,0.8961,0.883,0.8993,63.286361,62.772774,1.537389,0.026676,1.12461,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.06043,0.12082,0.33225,0.33322,1,1,0.153275463,00:11:54,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.572546296,10:10:54,318,318.424236,0.9078,0.8886,0.8652,0.8764,71.49246,70.927094,1.359515,0.006974,1.132475,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.06519,0.13292,0.36976,0.36785,1,1,0.153275463,00:16:00,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.317002315,09:52:38,66,66.411551,0.8605,0.9302,0.9313,0.9453,54.899507,54.310606,3.52507,0.521326,0.532975,4,10,8,4,4,10,8,4,3,8,8,4,3,8,8,4,0.05761,0.1106,0.3232,0.3161,1,1,29:06:2023,12:18:06,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.317002315,10:21:57,66,66.43191,0.8644,0.9379,0.946,0.9571,60.801478,60.186578,3.563411,0.445937,0.514121,3,10,8,5,3,10,8,5,3,7,8,5,3,7,8,5,0.05968,0.11443,0.34056,0.33175,1,1,29:06:2023,12:20:26,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.317002315,11:12:16,66,66.466852,0.8524,0.9327,0.9447,0.9684,71.389003,70.745877,3.089009,0.230432,0.44785,4,10,7,6,4,10,7,6,4,7,7,6,4,7,7,6,0.06536,0.12499,0.38698,0.37364,1,1,29:06:2023,12:23:06,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.317002315,11:35:26,66,66.48294,0.8474,0.9148,0.9225,0.9455,76.389992,75.73944,4.033285,0.186828,0.446688,4,10,7,5,4,10,7,6,4,8,7,6,4,7,7,6,0.06944,0.13258,0.41983,0.40332,1,1,29:06:2023,12:25:47,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358668981,09:57:03,67,67.414618,0.861,0.9254,0.9355,0.9707,55.58622,54.990531,2.206846,0.263022,0.439025,4,10,8,4,4,10,8,4,3,9,8,4,3,9,8,4,0.05781,0.11098,0.32496,0.31771,1,1,29:06:2023,12:37:53,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358668981,10:22:47,67,67.432488,0.8502,0.9094,0.9149,0.9516,60.804475,60.187071,2.288633,0.159207,0.436789,3,10,8,5,3,10,8,5,3,8,8,5,3,8,8,5,0.05966,0.11442,0.34052,0.33175,1,1,29:06:2023,12:19:50,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358668981,11:12:55,67,67.467303,0.8431,0.9004,0.904,0.9365,71.385967,70.741326,2.102538,0.079979,0.420674,4,10,7,6,4,10,7,6,4,8,7,6,4,8,7,6,0.06534,0.12496,0.38692,0.37362,1,1,29:06:2023,12:22:29,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.358668981,11:36:01,67,67.483345,0.8291,0.8845,0.8889,0.9198,76.382763,75.731027,2.41292,0.04009,0.418027,4,10,7,5,4,10,7,6,4,8,7,6,4,8,7,6,0.06943,0.13256,0.41977,0.40326,1,1,29:06:2023,12:25:22,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400335648,10:23:37,68,68.433067,0.8819,0.9083,0.9113,0.9414,60.810663,60.190802,2.429432,0.139254,0.763095,3,8,8,5,3,10,6,5,3,8,6,5,3,7,6,5,0.05967,0.11442,0.34053,0.33176,1,1,29:06:2023,12:26:23,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.400335648,11:13:37,68,68.467789,0.8683,0.887,0.8943,0.9257,71.395953,70.749818,1.960981,0.041553,0.745042,4,10,7,6,4,10,6,6,4,8,7,6,4,8,6,6,0.06535,0.12497,0.38695,0.37366,1,1,29:06:2023,12:30:16,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.442002315,09:56:37,69,69.414317,0.8879,0.9427,0.9456,0.9526,55.134017,54.534198,1.639637,0.083881,0.468827,4,10,8,4,4,10,8,4,3,9,8,4,3,9,8,4,0.05768,0.11073,0.32377,0.31663,1,1,29:06:2023,12:38:02,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.442002315,10:24:26,69,69.433634,0.8693,0.9077,0.913,0.9238,60.816572,60.194314,1.778509,0.065415,0.509609,3,10,8,5,3,10,8,5,3,8,8,5,3,8,8,5,0.05968,0.11443,0.34057,0.33177,1,1,29:06:2023,12:40:40,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.442002315,11:14:16,69,69.468241,0.8661,0.9078,0.9133,0.9251,71.397407,70.749837,1.801858,0.036505,0.487098,4,10,7,6,4,10,7,6,4,7,7,6,4,8,7,6,0.06535,0.12498,0.38698,0.37366,1,1,29:06:2023,12:43:22,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.442002315,11:37:15,69,69.484201,0.8703,0.893,0.8953,0.9072,76.388493,75.73449,1.885679,0.023874,0.521634,4,10,7,6,4,10,7,6,4,8,7,6,4,8,7,6,0.06945,0.13259,0.41984,0.40328,1,1,29:06:2023,12:46:56,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483668981,02:27:54,70,70.102708,0.8754,0.9337,0.9316,0.9469,69.183817,69.830351,1.628004,0.043919,0.486303,4,10,7,6,4,10,7,6,4,8,7,6,4,8,7,6,0.06345,0.12215,0.37806,0.36905,1,1,29:06:2023,12:45:40,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483668981,03:17:36,70,70.137222,0.886,0.9283,0.9284,0.9433,58.684972,59.304724,1.283482,0.012073,0.490355,4,10,7,5,4,10,7,5,3,9,7,5,3,10,7,5,0.05862,0.11287,0.33547,0.32912,1,1,29:06:2023,12:49:17,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.483668981,03:47:17,70,70.157836,0.8906,0.936,0.9354,0.9545,52.685551,53.27958,1.529892,0.051546,0.466256,3,10,8,4,3,10,8,4,2,10,8,4,3,10,8,4,0.0568,0.10939,0.31901,0.31376,1,1,29:06:2023,12:52:12,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.525335648,03:16:15,71,71.136285,-999,-999,-999,-999,58.689157,59.311376,3.163125,0.216741,0.235226,2,9,7,5,4,6,7,4,3,7,5,3,3,7,5,3,0.05863,0.1129,0.33556,0.32914,1,1,29:06:2023,12:32:32,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,02:03:58,72,72.086088,-999,-999,-999,-999,73.876792,74.532582,2.287372,0.040141,0.329921,4,10,7,6,4,10,7,6,4,8,7,6,4,9,7,6,0.06667,0.12835,0.40602,0.39533,1,1,29:06:2023,12:38:30,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,02:26:47,72,72.101933,-999,-999,-999,-999,68.916399,69.565385,1.697074,0.030248,0.328273,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.06331,0.12188,0.37677,0.36776,1,1,29:06:2023,12:40:52,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,03:16:13,72,72.136262,-999,-999,-999,-999,58.421116,59.044843,1.719568,0.074675,0.320588,4,10,7,5,4,10,7,5,4,10,7,5,3,11,7,5,0.05854,0.11272,0.33474,0.32837,1,1,29:06:2023,12:43:08,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,03:45:40,72,72.156713,-999,-999,-999,-999,52.422973,53.02232,1.735315,0.072895,0.30839,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.05674,0.10927,0.31843,0.31319,1,1,29:06:2023,12:45:32,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,09:58:38,72,72.415718,-999,-999,-999,-999,55.010705,54.402386,2.361117,0.14911,0.325599,4,10,8,4,4,10,8,4,4,10,8,4,4,10,8,4,0.05763,0.11064,0.32337,0.31632,1,1,29:06:2023,12:47:12,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,10:28:07,72,72.436192,-999,-999,-999,-999,61.112281,60.48238,2.213653,0.101606,0.302586,3,10,8,5,3,10,8,5,3,10,8,5,3,10,8,5,0.05978,0.11463,0.34148,0.33265,1,1,29:06:2023,12:30:13,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,11:17:29,72,72.470475,-999,-999,-999,-999,71.690223,71.038215,2.703319,0.048387,0.336841,4,10,7,6,4,10,7,6,4,9,7,6,4,9,7,6,0.06556,0.12535,0.38858,0.37515,1,1,29:06:2023,12:31:50,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.567002315,11:40:20,72,72.486343,-999,-999,-999,-999,76.681201,76.023905,2.590618,0.028942,0.347317,4,10,7,6,4,10,7,6,4,8,7,6,4,8,7,6,0.06974,0.13312,0.42207,0.40529,1,1,29:06:2023,12:33:58,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.608668981,02:02:47,73,73.085266,-999,-999,-999,-999,73.887539,74.544406,1.678406,0.024426,0.394095,4,10,7,6,4,10,7,6,4,9,7,6,4,10,7,6,0.08008,0.15251,0.37858,0.37328,1,1,29:06:2023,12:33:52,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.608668981,02:25:37,73,73.101123,0.8671,0.917,0.9156,0.9252,68.914,69.564375,2.2191,0.042823,0.412156,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.07493,0.14282,0.35224,0.34857,1,1,29:06:2023,12:37:21,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.608668981,03:44:14,73,73.155718,0.888,0.9115,0.9124,0.932,52.418216,53.020765,2.258001,0.054586,0.451981,3,10,8,4,3,10,8,4,3,10,8,4,3,10,8,4,0.06479,0.12382,0.3001,0.29995,1,1,29:06:2023,12:39:53,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.650335648,10:00:20,74,74.416898,0.8705,0.8815,0.882,0.8921,55.018067,54.404033,1.162886,0.035228,0.906365,4,10,8,4,4,10,8,4,3,10,8,4,3,9,8,4,0.0662,0.12594,0.30457,0.30273,1,1,29:06:2023,12:44:31,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.650335648,10:29:30,74,74.437153,0.8658,0.8889,0.8927,0.9044,61.100911,60.466878,1.366602,0.042987,0.809718,3,10,8,5,3,10,8,5,3,9,8,5,3,9,8,5,0.06952,0.13197,0.32067,0.31722,1,1,29:06:2023,12:47:24,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.650335648,11:18:40,74,74.471296,0.8699,0.8907,0.8868,0.8958,71.687939,71.033515,2.077579,0.030935,0.744234,4,10,7,6,4,10,5,6,4,9,4,4,4,8,4,6,0.07833,0.14795,0.36279,0.35516,1,1,29:06:2023,12:50:24,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,02:00:30,75,75.083681,0.8499,0.8634,0.8699,0.8786,73.890974,74.549844,4.874778,0.035025,0.789237,4,8,7,6,4,9,7,6,4,9,7,6,4,9,6,6,0.08005,0.15247,0.37854,0.37331,1,1,29:06:2023,12:47:32,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,02:23:15,75,75.099479,0.8553,0.8908,0.8986,0.9084,68.917702,69.570723,2.281556,0.020252,0.74057,4,10,7,6,4,10,7,6,4,9,6,6,4,9,7,6,0.07492,0.14279,0.35222,0.3486,1,1,29:06:2023,12:50:59,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,03:12:15,75,75.133507,0.8637,0.8945,0.899,0.9098,58.425476,59.056099,1.864009,0.037281,0.722041,4,10,7,5,4,10,7,5,3,10,7,5,3,11,7,5,0.06759,0.12905,0.31463,0.31348,1,1,29:06:2023,12:33:34,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,03:41:20,75,75.153704,0.8764,0.8868,0.8886,0.8909,52.42241,53.03118,4.157069,0.62575,0.722114,3,10,8,4,3,10,8,4,2,10,8,4,3,10,8,4,0.06479,0.12382,0.3001,0.29997,1,1,29:06:2023,12:35:43,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,10:30:13,75,75.43765,0.8761,0.8913,0.8877,0.8944,61.104796,60.468759,2.170467,0.026547,0.82659,3,10,8,5,3,10,8,5,3,9,8,4,3,9,8,4,0.06953,0.13197,0.32069,0.31722,1,1,29:06:2023,12:41:46,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,11:19:13,75,75.471678,0.8611,0.8681,0.8639,0.8711,71.680643,71.025088,1.665513,0.018996,0.769995,4,10,7,6,4,10,7,6,4,9,7,6,4,9,7,6,0.07833,0.14795,0.36277,0.35512,1,1,29:06:2023,12:44:47,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.692002315,11:41:58,75,75.487477,0.872,0.8636,0.8501,0.8513,76.672746,76.012803,2.070664,0.043748,0.785621,4,10,7,6,4,10,7,6,4,10,7,6,4,9,7,6,0.08464,0.15939,0.39265,0.38205,1,1,29:06:2023,12:48:39,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.733668981,03:10:56,76,76.132593,0.8792,0.9175,0.9352,0.9433,58.428908,59.061706,3.523423,0.096803,0.816675,4,10,7,5,4,10,7,5,3,10,7,5,3,10,5,5,0.06759,0.12906,0.31463,0.31349,1,1,29:06:2023,12:47:37,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.733668981,11:42:31,76,76.487859,0.8776,0.8618,0.8453,0.844,76.674332,76.013591,2.247352,0.011834,0.84818,4,10,7,6,4,10,7,6,4,10,7,6,4,9,7,6,0.08464,0.15939,0.39267,0.38205,1,1,29:06:2023,12:51:08,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,0.775335648,01:58:12,77,77.082083,0.8552,0.8853,0.8749,0.8776,73.898943,74.559641,1.907588,0.02383,0.454573,4,10,7,6,4,10,7,6,4,10,7,6,4,10,7,6,0.0801,0.15255,0.37868,0.37337,1,1,29:06:2023,12:40:08,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:03:2009,02:59:33,85,85.124687,-999,-999,-999,-999,58.447732,59.097153,1.43694,0.042099,0.264484,4,10,7,5,4,10,7,5,4,10,7,5,3,11,7,5,0.07387,0.1382,0.30197,0.30596,1,1,29:06:2023,01:24:45,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:03:2009,10:08:30,85,85.422569,-999,-999,-999,-999,55.05692,54.416828,3.263451,0.442542,0.293586,4,8,8,4,4,10,8,4,3,10,8,4,3,8,8,4,0.07244,0.13522,0.29284,0.2961,1,1,29:06:2023,01:26:28,56,26.512778,80.231639,123,lev20,Almucantar
Kanpur,26:03:2009,10:36:37,85,85.442095,-999,-999,-999,-999,61.125493,60.472778,2.692206,0.303202,0.316342,3,10,8,5,3,10,8,5,3,10,8,5,3,9,8,5,0.0759,0.14098,0.30736,0.30929,1,1,29:06:2023,01:28:22,56,26.512778,80.231639,123,lev20,Almucantar
