Site,Date(dd:mm:yyyy),Time(hh:mm:ss),Day_of_Year,Day_of_Year(Fraction),AOD_Extinction-Total[440nm],AOD_Extinction-Total[675nm],AOD_Extinction-Total[870nm],AOD_Extinction-Total[1020nm],AOD_Extinction-Fine[440nm],AOD_Extinction-Fine[675nm],AOD_Extinction-Fine[870nm],AOD_Extinction-Fine[1020nm],AOD_Extinction-Coarse[440nm],AOD_Extinction-Coarse[675nm],AOD_Extinction-Coarse[870nm],AOD_Extinction-Coarse[1020nm],Extinction_Angstrom_Exponent_440-870nm-Total,Average_Solar_Zenith_Angles_for_Flux_Calculation(Degrees),Solar_Zenith_Angle_for_Measurement_Start(Degrees),Sky_Residual(%),Sun_Residual(%),Coincident_AOD440nm,Scattering_Angle_Bin_3.2_to_<6_degrees[440nm],Scattering_Angle_Bin_6_to_<30_degrees[440nm],Scattering_Angle_Bin_30_to_<80_degrees[440nm],Scattering_Angle_Bin_80_degrees_and_over[440nm],Scattering_Angle_Bin_3.2_to_<6_degrees[675nm],Scattering_Angle_Bin_6_to_<30_degrees[675nm],Scattering_Angle_Bin_30_to_<80_degrees[675nm],Scattering_Angle_Bin_80_degrees_and_over[675nm],Scattering_Angle_Bin_3.2_to_<6_degrees[870nm],Scattering_Angle_Bin_6_to_<30_degrees[870nm],Scattering_Angle_Bin_30_to_<80_degrees[870nm],Scattering_Angle_Bin_80_degrees_and_over[870nm],Scattering_Angle_Bin_3.2_to_<6_degrees[1020nm],Scattering_Angle_Bin_6_to_<30_degrees[1020nm],Scattering_Angle_Bin_30_to_<80_degrees[1020nm],Scattering_Angle_Bin_80_degrees_and_over[1020nm],Surface_Albedo[440m],Surface_Albedo[675m],Surface_Albedo[870m],Surface_Albedo[1020m],If_Retrieval_is_L2(without_L2_0.4_AOD_440_threshold),If_AOD_is_L2,Last_Processing_Date(dd:mm:yyyy),Last_Processing_Time(hh:mm:ss),Instrument_Number,Latitude(Degrees),Longitude(Degrees),Elevation(m),Inversion_Data_Quality_Level,Retrieval_Measurement_Scan_Type
Pune,0.065625,11:10:27,1,1.46559,0.6068,0.3558,0.2453,0.1866,0.568,0.3157,0.2044,0.1451,0.0388,0.0402,0.041,0.0416,1.325973,72.779672,72.181976,3.009277,0.014164,0.60501,4,10,7,6,4,7,7,6,4,10,7,5,4,10,7,6,0.06289,0.11937,0.24914,0.25576,1,1,27:01:2021,01:46:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.107291667,02:52:16,2,2.11963,0.9156,0.5342,0.3583,0.2643,0.8814,0.499,0.3222,0.2275,0.0342,0.0352,0.0361,0.0368,1.37007,74.401383,75.007553,1.818419,0.007989,0.912849,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06455,0.12349,0.2543,0.26723,1,1,27:01:2021,01:53:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.107291667,03:17:08,2,2.136898,0.888,0.5183,0.3499,0.2571,0.8492,0.4781,0.3081,0.2141,0.0388,0.0403,0.0419,0.043,1.360889,69.461953,70.049014,1.289669,0.007773,0.885643,4,10,7,6,4,5,7,6,4,9,7,6,4,10,7,6,0.06037,0.1153,0.23584,0.24826,1,1,27:01:2021,01:54:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.107291667,05:10:37,2,2.215706,0.8869,0.5242,0.3581,0.2709,0.8439,0.4796,0.312,0.2236,0.043,0.0446,0.0462,0.0473,1.325608,50.06387,50.478114,1.891007,0.019821,0.885375,3,10,8,4,2,5,8,4,2,10,8,4,3,10,8,4,0.05142,0.09777,0.19583,0.20722,1,1,27:01:2021,01:53:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.107291667,11:29:04,2,2.478519,1.3952,0.8735,0.5952,0.4473,1.3337,0.8099,0.5295,0.38,0.0615,0.0637,0.0657,0.0673,1.238893,76.400562,75.789989,5.034405,0.099435,1.387889,4,10,7,6,4,10,5,6,4,10,7,5,3,10,7,6,0.06643,0.12606,0.26509,0.27076,1,1,27:01:2021,01:54:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.190625,02:52:42,4,4.119931,0.9714,0.5865,0.3997,0.2993,0.9384,0.5523,0.3646,0.2636,0.033,0.0341,0.035,0.0357,1.295456,74.409413,75.017071,1.231502,0.005846,0.968473,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06455,0.12351,0.25435,0.26727,1,1,27:01:2021,01:49:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.232291667,03:17:39,5,5.137257,0.9135,0.532,0.3613,0.2682,0.8798,0.497,0.3257,0.2322,0.0337,0.035,0.0356,0.0361,1.356485,69.472832,70.062567,1.575728,0.014191,0.911745,4,10,7,6,4,5,7,6,4,9,7,6,4,10,7,6,0.06039,0.11535,0.23595,0.24831,1,1,27:01:2021,01:53:34,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273958333,03:17:53,6,6.137419,0.8626,0.4879,0.3343,0.2515,0.818,0.4419,0.2866,0.2025,0.0446,0.0461,0.0477,0.049,1.390475,69.454321,70.044973,1.995921,0.014594,0.860766,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.06037,0.1153,0.23586,0.24825,1,1,0.274050926,13:50:10,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273958333,04:12:23,6,6.175266,0.8045,0.4499,0.3135,0.2338,0.7626,0.4066,0.2688,0.1878,0.0419,0.0433,0.0447,0.046,1.386011,59.257933,59.788074,2.068179,0.015612,0.802827,3,11,7,5,3,7,8,5,3,11,7,5,3,10,8,5,0.05463,0.10404,0.21032,0.22198,1,1,0.274050926,13:51:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273958333,05:12:24,6,6.216944,0.6603,0.3724,0.2565,0.1975,0.62,0.3307,0.2134,0.1534,0.0403,0.0417,0.0431,0.0441,1.388085,49.733827,50.151504,1.738134,0.014384,0.658783,3,10,8,4,2,9,8,4,3,10,8,4,3,10,8,3,0.05133,0.0976,0.19542,0.20681,1,1,27:01:2021,01:48:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273958333,10:12:25,6,6.425289,0.8444,0.4863,0.3347,0.2481,0.794,0.4341,0.2804,0.1922,0.0504,0.0522,0.0543,0.056,1.356338,60.980012,60.44069,2.509998,0.039857,0.841981,3,10,8,5,3,5,8,5,3,9,8,5,3,10,8,5,0.05533,0.10499,0.21438,0.22328,1,1,27:01:2021,01:48:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.273958333,11:07:00,6,6.463194,0.8173,0.4677,0.3219,0.2406,0.7644,0.4131,0.2653,0.182,0.0529,0.0547,0.0566,0.0586,1.366311,71.383257,70.786875,2.298676,0.013245,0.814729,4,10,7,6,4,6,7,6,4,8,7,6,4,10,7,6,0.06181,0.11722,0.24405,0.25076,1,1,27:01:2021,01:49:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.315625,02:53:18,7,7.120347,0.6283,0.3572,0.2443,0.1847,0.5933,0.3209,0.2066,0.1459,0.035,0.0363,0.0377,0.0388,1.384878,74.395789,75.005992,1.108691,0.00542,0.626824,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06453,0.12348,0.25415,0.26722,1,1,27:01:2021,01:54:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.315625,03:17:55,7,7.137442,0.6706,0.3777,0.2602,0.1952,0.6338,0.3396,0.2208,0.1548,0.0368,0.0381,0.0394,0.0405,1.389941,69.469987,70.061764,1.38573,0.012952,0.66914,4,10,7,6,4,7,7,6,4,10,7,6,4,10,7,6,0.06038,0.11534,0.23588,0.2483,1,1,27:01:2021,01:53:54,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.315625,04:12:49,7,7.175567,0.8021,0.4463,0.3114,0.2344,0.7553,0.3979,0.2614,0.1832,0.0468,0.0485,0.0499,0.0512,1.392174,59.179343,59.710402,1.682284,0.028208,0.800369,3,11,7,5,3,7,8,5,3,11,7,5,3,10,8,5,0.0546,0.10399,0.21017,0.22182,1,1,27:01:2021,01:55:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.315625,05:12:49,7,7.217234,0.7124,0.4029,0.2784,0.2138,0.6684,0.3574,0.2314,0.1656,0.044,0.0455,0.047,0.0482,1.379508,49.638073,50.056786,2.092168,0.026084,0.71053,3,10,8,4,2,8,8,4,3,10,8,4,3,10,8,4,0.0513,0.09754,0.19529,0.2067,1,1,27:01:2021,01:54:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357291667,02:53:34,8,8.120532,0.6115,0.339,0.2339,0.1779,0.5729,0.2989,0.1922,0.135,0.0386,0.0402,0.0417,0.0428,1.412691,74.367934,74.979013,2.238563,0.013969,0.610011,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06452,0.12344,0.2542,0.2671,1,1,27:01:2021,01:59:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357291667,04:13:15,8,8.175868,0.6279,0.3469,0.2463,0.1879,0.587,0.3045,0.2026,0.1431,0.0409,0.0424,0.0437,0.0448,1.380289,59.094674,59.626695,2.645325,0.040558,0.625911,3,11,7,5,3,8,8,5,3,11,7,5,3,10,8,4,0.05456,0.10392,0.20998,0.22166,1,1,27:01:2021,01:59:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357291667,09:13:17,8,8.384225,0.4478,0.2564,0.189,0.1447,0.4061,0.2132,0.1447,0.0998,0.0417,0.0432,0.0442,0.045,1.274897,50.908579,50.473214,2.346507,0.361582,0.446449,3,10,8,4,2,10,8,4,3,10,8,4,3,10,8,4,0.05161,0.09795,0.19716,0.20722,1,1,27:01:2021,01:58:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357291667,10:13:16,8,8.42588,0.533,0.3013,0.2184,0.1661,0.4851,0.2518,0.1677,0.1145,0.0478,0.0495,0.0507,0.0516,1.317087,60.818722,60.277577,1.821777,0.069495,0.530548,3,10,8,5,3,8,8,5,3,10,8,5,3,10,8,5,0.05525,0.10485,0.21398,0.22295,1,1,27:01:2021,01:59:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357291667,11:08:37,8,8.464317,0.6234,0.3535,0.2519,0.1931,0.5635,0.2916,0.1883,0.128,0.0599,0.0619,0.0636,0.0652,1.334751,71.405829,70.807275,2.234268,0.028948,0.620576,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06179,0.1172,0.24415,0.25082,1,1,27:01:2021,01:59:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.357291667,11:33:14,8,8.481412,0.5935,0.3366,0.2408,0.1862,0.534,0.275,0.1776,0.1218,0.0595,0.0616,0.0632,0.0643,1.32932,76.398228,75.782817,1.359719,0.007452,0.590541,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06639,0.12601,0.2651,0.27073,1,1,27:01:2021,01:59:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398958333,09:13:42,9,9.384514,0.6712,0.386,0.2765,0.2097,0.6159,0.3285,0.2172,0.1488,0.0554,0.0575,0.0593,0.0609,1.305835,50.800999,50.364541,3.716401,0.302408,0.669217,3,10,8,4,2,8,8,4,2,10,8,4,3,10,8,3,0.05197,0.09944,0.19338,0.20374,1,1,27:01:2021,02:03:44,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398958333,10:13:40,9,9.426157,0.6235,0.3612,0.2623,0.2005,0.5694,0.3048,0.2042,0.1411,0.0541,0.0564,0.0581,0.0594,1.276336,60.729221,60.187102,2.61059,0.091671,0.622473,3,10,8,5,3,8,8,5,3,9,8,5,3,10,8,3,0.05568,0.10638,0.20894,0.21849,1,1,27:01:2021,02:04:17,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.398958333,11:34:26,9,9.482245,0.6999,0.4035,0.2797,0.2192,0.6533,0.3553,0.2305,0.1694,0.0467,0.0483,0.0492,0.0498,1.345299,76.496589,75.879926,2.935852,0.016865,0.697059,4,10,7,6,4,8,7,6,4,9,7,6,4,8,7,6,0.0674,0.12824,0.25782,0.2643,1,1,0.274050926,13:58:50,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.482291667,02:53:41,11,11.120613,0.968,0.6194,0.4451,0.3465,0.9236,0.5737,0.3982,0.2984,0.0444,0.0457,0.0469,0.0481,1.134629,74.393856,75.008194,1.2228,0.003061,0.965077,4,10,7,6,4,6,7,6,4,7,7,6,4,10,7,6,0.06528,0.12536,0.24688,0.26056,1,1,27:01:2021,02:11:01,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523958333,03:18:11,12,12.137627,0.4,0.2436,0.18,0.1396,0.3779,0.2208,0.1568,0.1161,0.022,0.0227,0.0232,0.0235,1.175214,69.451615,70.049424,1.657234,0.006705,0.39861,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06103,0.11709,0.22973,0.24259,1,1,0.274050926,13:44:46,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.523958333,04:20:01,12,12.180567,0.3491,0.2094,0.1482,0.1198,0.3256,0.185,0.123,0.094,0.0236,0.0244,0.0253,0.0259,1.25585,57.804644,58.333703,2.213404,0.053218,0.347843,4,10,7,5,3,10,7,5,4,10,7,5,4,10,7,5,0.05448,0.10448,0.20324,0.21516,1,1,27:01:2021,02:00:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.607291667,11:38:02,14,14.484745,0.4985,0.3081,0.2173,0.1611,0.4773,0.2861,0.1949,0.1384,0.0212,0.022,0.0224,0.0227,1.213586,76.481636,75.859498,1.367577,0.006671,0.496952,4,10,7,6,4,6,6,6,4,10,7,6,4,10,7,6,0.06741,0.12824,0.25786,0.26421,1,1,27:01:2021,02:13:57,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.648958333,11:14:02,15,15.468079,0.5693,0.3508,0.2496,0.194,0.5261,0.3061,0.2041,0.1482,0.0432,0.0447,0.0455,0.0458,1.2067,71.394987,70.787594,2.49334,0.007539,0.566199,4,10,7,6,4,6,6,6,4,9,6,5,4,7,4,3,0.06241,0.11896,0.23696,0.24496,1,1,27:01:2021,02:09:13,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.690625,02:53:37,16,16.120567,0.7161,0.4552,0.3209,0.241,0.6858,0.4238,0.2887,0.208,0.0303,0.0315,0.0322,0.0329,1.170237,74.391634,75.01212,1.606993,0.00527,0.713891,4,10,7,6,4,5,7,6,4,8,7,6,4,10,7,6,0.06522,0.12528,0.24664,0.26058,1,1,27:01:2021,02:09:19,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.690625,04:12:19,16,16.17522,0.7177,0.4345,0.3094,0.2312,0.6901,0.4059,0.2803,0.2018,0.0276,0.0287,0.0292,0.0295,1.233288,58.991298,59.538366,1.086016,0.018199,0.715749,3,11,7,5,3,5,7,5,4,10,7,5,3,10,8,5,0.05497,0.10544,0.20523,0.21729,1,1,27:01:2021,02:09:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.690625,04:19:32,16,16.180231,0.7177,0.4345,0.3093,0.2313,0.6896,0.4054,0.2795,0.2013,0.0281,0.0292,0.0297,0.03,1.233714,57.692104,58.229234,1.417834,0.027045,0.715749,4,10,7,5,3,5,7,5,4,10,7,5,4,10,7,5,0.05443,0.10439,0.20301,0.21498,1,1,27:01:2021,02:09:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.732291667,02:53:39,17,17.12059,0.6001,0.3728,0.2629,0.1974,0.5735,0.3452,0.2347,0.1687,0.0266,0.0276,0.0283,0.0287,1.20573,74.36658,74.98834,1.341687,0.006431,0.598126,4,10,7,6,4,5,7,6,4,8,7,6,4,10,7,6,0.0672,0.12954,0.24771,0.2606,1,1,27:01:2021,02:13:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.732291667,03:17:52,17,17.137407,0.5827,0.3586,0.2543,0.1896,0.5565,0.3314,0.2265,0.1614,0.0262,0.0272,0.0278,0.0282,1.213096,69.420241,70.025263,1.772845,0.01575,0.580664,4,10,7,6,4,5,7,6,4,9,7,6,4,10,7,5,0.06283,0.12085,0.23046,0.24263,1,1,27:01:2021,02:13:11,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.732291667,04:19:02,17,17.179884,0.5911,0.3513,0.254,0.1901,0.5587,0.3174,0.2189,0.1539,0.0325,0.0338,0.0351,0.0362,1.242084,57.717916,58.257665,1.276349,0.02439,0.58911,4,10,7,5,3,8,7,5,4,10,7,5,4,10,7,5,0.0561,0.10752,0.20372,0.2151,1,1,0.274050926,13:57:05,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.732291667,11:15:35,17,17.469155,0.3877,0.2296,0.1674,0.1275,0.3494,0.1901,0.1269,0.086,0.0382,0.0395,0.0405,0.0414,1.236612,71.385513,70.775224,2.499081,0.055209,0.38621,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06426,0.12282,0.2378,0.24503,1,1,27:01:2021,02:12:55,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.732291667,11:40:06,17,17.486181,0.391,0.2322,0.1685,0.13,0.3529,0.1926,0.1279,0.0887,0.0381,0.0396,0.0406,0.0414,1.238472,76.447415,75.821591,2.884998,0.029706,0.389518,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06935,0.13252,0.25875,0.26417,1,1,27:01:2021,02:12:27,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.773958333,02:53:32,18,18.120509,0.7316,0.4393,0.3071,0.2323,0.6967,0.4032,0.2702,0.1947,0.0349,0.0361,0.0369,0.0376,1.270455,74.367589,74.990734,0.854807,0.001809,0.729557,4,10,7,6,4,6,7,6,4,8,7,6,4,10,7,6,0.06722,0.12956,0.24782,0.26061,1,1,27:01:2021,02:19:35,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.773958333,04:11:42,18,18.174792,0.8371,0.4933,0.349,0.2616,0.791,0.4457,0.2994,0.2103,0.0461,0.0477,0.0496,0.0513,1.284042,58.98021,59.531813,1.599272,0.018106,0.834998,3,11,7,5,3,7,7,5,4,10,7,5,3,10,8,5,0.05663,0.1086,0.20583,0.21736,1,1,27:01:2021,02:20:08,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.815625,02:53:23,19,19.120405,0.7137,0.4294,0.2986,0.2249,0.6816,0.3962,0.2647,0.19,0.0321,0.0332,0.0339,0.0348,1.274322,74.370614,74.995181,2.1984,0.005769,0.712284,4,10,7,6,4,5,7,6,4,8,7,6,4,10,7,6,0.06721,0.12957,0.24781,0.26063,1,1,27:01:2021,02:19:04,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.815625,04:11:21,19,19.174549,0.6954,0.4048,0.2872,0.217,0.6539,0.3616,0.2424,0.1708,0.0415,0.0431,0.0448,0.0463,1.2995,58.974563,59.528515,1.378453,0.020215,0.693867,3,11,7,5,3,7,7,5,4,10,7,5,3,10,8,5,0.05665,0.10861,0.20589,0.21735,1,1,0.274050926,14:04:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.815625,10:17:22,19,19.428727,0.7725,0.4486,0.3176,0.24,0.7089,0.3828,0.25,0.1706,0.0636,0.0658,0.0676,0.0694,1.306069,59.653964,59.099067,2.323887,0.074069,0.769663,3,10,8,5,3,7,7,5,3,8,7,5,3,11,6,5,0.05688,0.10863,0.20762,0.21658,1,1,27:01:2021,02:19:53,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.815625,11:17:15,19,19.470312,0.768,0.4429,0.3097,0.2336,0.7106,0.3836,0.2485,0.1707,0.0574,0.0593,0.0612,0.063,1.3333,71.39911,70.785674,1.398364,0.00769,0.765299,4,10,7,6,4,7,7,5,4,8,7,6,4,10,7,5,0.06437,0.12291,0.23841,0.24507,1,1,27:01:2021,02:20:16,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.815625,11:41:21,19,19.487049,0.8345,0.4844,0.3362,0.2552,0.776,0.4237,0.273,0.19,0.0585,0.0608,0.0632,0.0652,1.332944,76.397579,75.769194,3.163148,0.016062,0.831861,4,10,7,6,4,8,7,6,4,9,6,6,4,10,7,5,0.06922,0.13231,0.25838,0.26394,1,1,27:01:2021,02:19:25,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857291667,02:53:14,20,20.120301,0.66,0.3807,0.265,0.1999,0.6183,0.3373,0.2198,0.1533,0.0418,0.0434,0.0452,0.0466,1.338953,74.368761,74.994767,1.251619,0.006816,0.658532,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.06723,0.12958,0.24793,0.26063,1,1,27:01:2021,02:27:26,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857291667,03:17:24,20,20.137083,0.6365,0.3689,0.2582,0.1933,0.596,0.3269,0.2146,0.1483,0.0405,0.042,0.0436,0.0451,1.324246,69.395972,70.0058,1.42491,0.014129,0.635008,4,10,7,6,4,7,7,6,4,9,7,6,4,10,7,6,0.06282,0.12083,0.2303,0.24257,1,1,27:01:2021,02:26:31,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857291667,04:10:59,20,20.174294,0.6517,0.3754,0.2682,0.2015,0.6116,0.3338,0.2247,0.1562,0.0401,0.0416,0.0435,0.0453,1.306747,58.966932,59.523271,1.656471,0.037699,0.649959,3,11,7,5,3,8,7,5,4,10,7,4,3,10,8,5,0.05664,0.1086,0.20586,0.21734,1,1,27:01:2021,02:27:03,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.857291667,04:18:07,20,20.179248,0.6513,0.3753,0.2683,0.2014,0.6118,0.3341,0.2253,0.1571,0.0395,0.0413,0.043,0.0443,1.30536,57.659936,58.206825,2.058931,0.043276,0.649959,4,10,7,5,3,8,7,5,4,10,7,5,4,10,7,5,0.05608,0.10748,0.2036,0.21501,1,1,27:01:2021,02:26:32,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.898958333,04:17:57,21,21.179132,0.5273,0.2841,0.2041,0.1545,0.4824,0.2368,0.1548,0.1034,0.0449,0.0473,0.0494,0.051,1.404026,57.604961,58.154074,1.228356,0.055037,0.525974,4,10,7,5,3,10,7,5,4,10,7,5,4,10,7,5,0.05606,0.10744,0.20354,0.21492,1,1,0.274050926,13:42:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.940625,02:53:02,22,22.120162,0.3255,0.1789,0.1213,0.0995,0.2906,0.1422,0.0826,0.0597,0.0349,0.0367,0.0386,0.0397,1.449212,74.32952,74.958397,0.989354,0.005408,0.323839,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06721,0.12951,0.24785,0.26047,1,1,27:01:2021,02:19:47,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.940625,03:16:54,22,22.136736,0.3581,0.1958,0.1315,0.1083,0.3212,0.1569,0.0905,0.0663,0.0369,0.0389,0.0409,0.042,1.469893,69.393334,70.00659,1.293714,0.016623,0.357379,4,10,7,6,4,9,7,6,4,10,7,6,4,10,7,6,0.06283,0.12083,0.2305,0.24257,1,1,0.274050926,13:42:29,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.940625,04:10:09,22,22.173715,0.3995,0.2177,0.1459,0.121,0.362,0.1776,0.1039,0.0783,0.0375,0.0401,0.042,0.0428,1.477961,58.955377,59.516656,2.716092,0.133945,0.398486,3,11,7,5,3,11,7,4,4,10,7,5,3,10,8,5,0.05666,0.1086,0.2059,0.21733,1,1,27:01:2021,02:21:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.940625,04:18:12,22,22.179306,0.4121,0.224,0.151,0.1259,0.3735,0.1835,0.1086,0.0823,0.0386,0.0405,0.0425,0.0436,1.474216,57.46843,58.019224,2.831255,0.147829,0.41121,4,10,7,5,4,10,7,5,4,10,7,5,4,10,7,4,0.05601,0.10732,0.20332,0.21469,1,1,27:01:2021,02:19:36,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,02:52:49,23,23.120012,0.5,0.2746,0.1942,0.1486,0.4558,0.2289,0.1473,0.1007,0.0441,0.0457,0.0469,0.0479,1.394795,74.327034,74.957432,1.150484,0.01182,0.498631,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06716,0.12945,0.24743,0.26047,1,1,0.274050926,13:45:02,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,03:16:45,23,23.136632,0.5482,0.3005,0.2136,0.1626,0.5015,0.2521,0.1639,0.1118,0.0468,0.0484,0.0497,0.0509,1.391058,69.36428,69.979197,1.7411,0.037582,0.546763,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.0628,0.12079,0.23032,0.24249,1,1,27:01:2021,02:26:56,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,04:09:46,23,23.173449,0.638,0.3443,0.2447,0.1842,0.5923,0.2969,0.1959,0.1341,0.0456,0.0474,0.0489,0.0501,1.415698,58.936106,59.49983,2.013219,0.055852,0.636408,3,11,7,5,3,9,7,5,4,10,7,5,3,10,8,5,0.05664,0.10858,0.20584,0.2173,1,1,0.274050926,13:46:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,04:18:34,23,23.17956,0.646,0.3486,0.2487,0.187,0.6001,0.3009,0.1997,0.1367,0.0459,0.0477,0.0491,0.0503,1.410758,57.30469,57.857031,1.335138,0.034291,0.644246,4,10,7,5,3,9,7,5,4,10,7,5,4,10,7,5,0.05593,0.10718,0.20302,0.21442,1,1,0.274050926,13:46:49,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,10:32:14,23,23.439051,0.9506,0.5169,0.3557,0.2744,0.8722,0.4358,0.2724,0.1895,0.0784,0.0811,0.0833,0.0849,1.446437,61.730723,61.15323,1.976274,0.024606,0.947415,3,10,8,5,3,7,8,5,3,9,8,5,3,10,8,5,0.05789,0.11056,0.21178,0.22044,1,1,0.274050926,13:45:14,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,11:20:32,23,23.472593,1.0406,0.569,0.3878,0.3009,0.9563,0.4819,0.2982,0.2093,0.0842,0.0871,0.0897,0.0917,1.450427,71.418843,70.798772,1.973212,0.006633,1.037252,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06437,0.12291,0.23839,0.24511,1,1,27:01:2021,02:28:40,344,18.537255,73.805491,595,lev20,Almucantar
Pune,0.982291667,11:44:29,23,23.489225,1.0645,0.5817,0.396,0.308,0.9723,0.4864,0.2978,0.2074,0.0922,0.0953,0.0982,0.1006,1.452935,76.43539,75.801203,3.180967,0.012506,1.060499,4,10,7,6,4,10,7,6,4,9,7,5,4,9,7,6,0.06922,0.13235,0.25834,0.26408,1,1,27:01:2021,02:28:39,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:01:2010,02:52:34,24,24.119838,0.6701,0.3682,0.2527,0.1899,0.6264,0.3229,0.2057,0.1414,0.0437,0.0453,0.047,0.0485,1.43361,74.326803,74.958752,1.089584,0.007325,0.668034,4,10,7,6,4,8,7,6,4,9,7,6,4,10,7,6,0.06716,0.12948,0.24761,0.26048,1,1,27:01:2021,02:19:24,344,18.537255,73.805491,595,lev20,Almucantar
Pune,24:01:2010,03:16:35,24,24.136516,0.6896,0.3777,0.2611,0.195,0.6441,0.3307,0.2126,0.1453,0.0455,0.047,0.0485,0.0498,1.429097,69.333719,69.950322,1.06574,0.011012,0.687395,4,10,7,6,4,8,7,6,4,10,7,6,4,10,7,6,0.06276,0.12072,0.23019,0.2424,1,1,0.274050926,13:48:06,344,18.537255,73.805491,595,lev20,Almucantar
